Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,57.099998,57.73,56.66,56.740002,91900,103.372709
2011-11-15,57.259998,57.959999,57.060001,57.669998,402200,105.067038
2011-11-14,57.709999,57.740002,57.110001,57.369999,359500,104.52048
2011-11-11,57.52,58.049999,57.509998,57.93,132600,105.540728
2011-11-10,57.049999,57.099998,56.310001,56.82,121800,103.518455
2011-11-09,57.119999,57.360001,56.200001,56.310001,246800,102.589306
2011-11-08,58.049999,58.509998,57.509998,58.419998,135700,106.433438
2011-11-07,57.32,57.759998,56.82,57.73,79500,105.176353
2011-11-04,57.23,57.450001,56.709999,57.400002,147400,104.575141
2011-11-03,57.32,57.84,56.52,57.73,173600,105.176353
2011-11-02,56.630001,56.880001,56.16,56.68,122600,103.263394
2011-11-01,55.77,56.450001,55.580002,55.799999,307100,101.66015
2011-10-31,58.130001,58.169998,57.32,57.32,153400,104.429388
2011-10-28,58.52,58.889999,58.439999,58.830002,693600,107.18041
2011-10-27,58.389999,59.150002,57.900002,58.77,309200,107.071096
2011-10-26,56.880001,57.029999,55.900002,56.810001,1922200,103.500239
2011-10-25,57.09,57.09,56.119999,56.27,102400,102.516429
2011-10-24,56.779999,57.48,56.720001,57.380001,138500,104.538702
2011-10-21,56.25,56.709999,56.119999,56.66,87200,103.226956
2011-10-20,55.50,55.740002,54.799999,55.59,68200,101.27756
2011-10-19,55.919998,56.240002,55.200001,55.34,107900,100.822093
2011-10-18,54.919998,56.419998,54.50,56.040001,259100,102.097401
2011-10-17,55.740002,55.799999,54.82,54.939999,309600,100.093344
2011-10-14,55.75,56.029999,55.459999,55.990002,423400,102.006309
2011-10-13,54.849998,55.220001,54.450001,55.080002,364000,100.348411
2011-10-12,55.139999,55.799999,55.00,55.16,509100,100.494157
2011-10-11,54.380001,54.860001,54.299999,54.66,663200,99.583223
2011-10-10,53.869999,54.68,53.830002,54.68,168200,99.619661
2011-10-07,53.580002,53.580002,52.59,52.889999,627100,96.358519
2011-10-06,52.259998,53.310001,51.880001,53.299999,583800,97.105484
2011-10-05,51.439999,52.41,51.00,52.290001,281000,95.265402
2011-10-04,49.57,51.41,49.119999,51.27,285600,93.407097
2011-10-03,51.41,52.040001,50.169998,50.169998,333100,91.40304
2011-09-30,52.279999,52.740002,51.689999,51.759998,183300,94.299808
2011-09-29,53.529999,53.73,52.080002,53.02,119300,96.595363
2011-09-28,53.849998,54.119999,52.540001,52.639999,197300,95.903052
2011-09-27,54.220001,54.639999,53.43,53.709999,617500,97.852449
2011-09-26,52.360001,53.169998,51.66,53.099998,193800,96.741109
2011-09-23,51.299999,52.16,51.23,51.84,329200,94.44556
2011-09-22,52.099998,52.50,51.189999,51.889999,420500,94.008313
2011-09-21,55.299999,55.43,53.57,53.57,139000,97.051944
2011-09-20,55.560001,56.07,55.220001,55.240002,154500,100.077461
2011-09-19,54.93,55.549999,54.59,55.330002,82100,100.240513
2011-09-16,55.720001,56.029999,55.349998,55.849998,79000,101.182583
2011-09-15,55.169998,55.549999,54.709999,55.52,128700,100.58473
2011-09-14,54.130001,55.23,53.380001,54.580002,459000,98.881749
2011-09-13,53.549999,54.029999,53.189999,53.82,193500,97.504865
2011-09-12,52.349998,53.380001,52.18,53.380001,161300,96.707726
2011-09-09,53.830002,53.970001,52.720001,53.00,174200,96.019284
2011-09-08,54.669998,55.290001,54.34,54.43,115600,98.609994
2011-09-07,54.360001,55.02,54.150002,55.009998,199700,99.660767
2011-09-06,52.360001,53.57,52.32,53.50,197900,96.925127
2011-09-02,54.16,54.419998,53.700001,53.869999,150300,97.595448
2011-09-01,55.869999,56.400002,55.27,55.299999,274900,100.186157
2011-08-31,55.990002,56.450001,55.459999,55.84,214900,101.164469
2011-08-30,55.25,55.959999,54.830002,55.560001,129900,100.657199
2011-08-29,54.669998,55.48,54.619999,55.459999,159000,100.476027
2011-08-26,52.830002,54.139999,52.009998,53.889999,197500,97.631682
2011-08-25,54.360001,54.59,52.810001,53.189999,294100,96.363502
2011-08-24,53.16,54.040001,53.029999,54.00,151000,97.830969
2011-08-23,51.759998,53.290001,51.50,53.27,301900,96.50844
2011-08-22,52.66,52.689999,51.389999,51.490002,246400,93.283644
2011-08-19,51.68,52.91,51.419998,51.450001,1438400,93.211174
2011-08-18,53.290001,53.349998,51.869999,52.450001,524000,95.022859
2011-08-17,55.00,55.400002,54.299999,54.720001,160500,99.135384
2011-08-16,54.610001,55.18,54.119999,54.66,263800,99.02668
2011-08-15,54.549999,55.200001,54.43,55.130001,225900,99.878174
2011-08-12,54.240002,54.50,53.66,54.02,307200,97.867203
2011-08-11,51.860001,54.349998,51.630001,53.59,919300,97.088178
2011-08-10,52.73,53.150002,51.240002,51.34,403100,93.011888
2011-08-09,52.200001,53.700001,50.459999,53.669998,579800,97.23311
2011-08-08,53.009998,54.119999,51.27,51.369999,790300,93.066236
2011-08-05,55.689999,55.830002,53.470001,54.889999,538400,99.443367
2011-08-04,56.939999,56.98,54.919998,55.009998,504200,99.660767
2011-08-03,57.48,57.77,56.490002,57.709999,380500,104.552317
2011-08-02,58.48,58.75,57.389999,57.419998,258400,104.026927
2011-08-01,59.889999,59.91,58.34,58.889999,435900,106.690105
2011-07-29,58.98,59.68,58.720001,59.099998,194600,107.070558
2011-07-28,59.709999,60.240002,59.48,59.560001,169100,107.903938
2011-07-27,60.599998,60.619999,59.650002,59.73,470300,108.211921
2011-07-26,61.16,61.25,60.84,60.939999,138800,110.404058
2011-07-25,60.939999,61.50,60.900002,61.200001,183600,110.875099
2011-07-22,61.50,61.599998,61.200001,61.549999,90200,111.509186
2011-07-21,61.00,61.619999,60.889999,61.50,234200,111.418603
2011-07-20,60.880001,60.889999,60.580002,60.689999,90700,109.951136
2011-07-19,60.07,60.740002,60.040001,60.689999,233300,109.951136
2011-07-18,59.970001,60.009998,59.279999,59.720001,94000,108.193807
2011-07-15,60.23,60.290001,59.82,60.23,40300,109.117763
2011-07-14,60.459999,60.689999,59.759998,59.900002,55900,108.519911
2011-07-13,60.41,60.91,60.16,60.290001,129700,109.226467
2011-07-12,60.23,60.709999,60.080002,60.080002,132400,108.846015
2011-07-11,60.720001,60.919998,60.220001,60.349998,92700,109.335163
2011-07-08,61.200001,61.490002,61.009998,61.490002,105600,111.40049
2011-07-07,61.790001,62.049999,61.689999,61.91,195400,112.161394
2011-07-06,61.040001,61.32,60.880001,61.240002,94800,110.947568
2011-07-05,61.200001,61.299999,61.00,61.150002,91800,110.784517
2011-07-01,60.369999,61.299999,60.27,61.25,139500,110.965682
2011-06-30,59.970001,60.419998,59.91,60.34,124800,109.31705
2011-06-29,59.549999,59.849998,59.330002,59.77,125300,108.28439
2011-06-28,58.740002,59.259998,58.68,59.240002,59500,107.324199
2011-06-27,58.040001,58.709999,57.91,58.490002,77800,105.965436
2011-06-24,58.66,58.68,57.900002,58.00,114500,105.077707
2011-06-23,58.419998,58.950001,58.00,58.93,260700,106.246244
2011-06-22,59.330002,59.630001,59.099998,59.130001,106000,106.60683
2011-06-21,58.970001,59.580002,58.919998,59.48,132400,107.23785
2011-06-20,58.169998,58.779999,58.16,58.68,53700,105.795513
2011-06-17,58.740002,58.75,58.189999,58.349998,58800,105.200545
2011-06-16,58.099998,58.450001,57.77,58.189999,66000,104.912078
2011-06-15,58.639999,58.779999,57.950001,58.080002,79700,104.713762
2011-06-14,58.91,59.330002,58.91,59.110001,75400,106.57077
2011-06-13,58.450001,58.610001,58.09,58.360001,77900,105.218578
2011-06-10,58.919998,58.93,58.200001,58.32,106700,105.14646
2011-06-09,58.889999,59.389999,58.73,59.150002,43300,106.642889
2011-06-08,58.849998,59.040001,58.630001,58.700001,87600,105.831572
2011-06-07,59.259998,59.470001,58.93,58.939999,203700,106.26427
2011-06-06,59.529999,59.59,58.970001,59.02,113200,106.408507
2011-06-03,59.50,60.09,59.50,59.650002,148400,107.54435
2011-06-02,60.349998,60.459999,59.91,60.23,211800,108.590042
2011-06-01,61.52,61.52,60.27,60.299999,222000,108.716246
2011-05-31,61.650002,61.68,61.209999,61.669998,172500,111.186249
2011-05-27,60.990002,61.200001,60.93,61.060001,47600,110.086471
2011-05-26,60.389999,60.900002,60.27,60.790001,60400,109.599681
2011-05-25,60.080002,60.75,60.080002,60.549999,62300,109.166977
2011-05-24,60.580002,60.68,60.259998,60.349998,89600,108.806391
2011-05-23,60.349998,60.580002,60.200001,60.400002,136200,108.896543
2011-05-20,61.43,61.50,61.00,61.130001,95400,110.212675
2011-05-19,61.669998,61.73,61.32,61.540001,266600,110.951874
2011-05-18,60.950001,61.490002,60.84,61.459999,70500,110.807636
2011-05-17,60.68,60.93,60.459999,60.889999,142400,109.779971
2011-05-16,61.099998,61.509998,60.810001,60.900002,113500,109.798004
2011-05-13,61.810001,61.849998,61.099998,61.279999,126400,110.48311
2011-05-12,61.34,61.869999,61.009998,61.82,113500,111.45669
2011-05-11,62.060001,62.060001,61.209999,61.490002,174400,110.861729
2011-05-10,61.830002,62.240002,61.759998,62.150002,175500,112.051658
2011-05-09,61.400002,61.790001,61.290001,61.639999,66000,111.132163
2011-05-06,61.740002,62.00,61.139999,61.389999,138500,110.681432
2011-05-05,61.310001,61.68,60.82,61.099998,98900,110.158583
2011-05-04,62.049999,62.049999,61.389999,61.639999,107000,111.132163
2011-05-03,62.18,62.259998,61.75,62.060001,66500,111.889394
2011-05-02,62.720001,62.720001,62.16,62.259998,131000,112.249973
2011-04-29,62.25,62.439999,62.209999,62.400002,99000,112.502388
2011-04-28,61.950001,62.299999,61.93,62.220001,66000,112.177862
2011-04-27,61.779999,62.119999,61.50,62.02,72800,111.817276
2011-04-26,61.310001,61.75,61.259998,61.619999,85000,111.096104
2011-04-25,61.16,61.200001,60.91,61.09,99000,110.140557
2011-04-21,61.189999,61.189999,60.970001,61.150002,197800,110.248735
2011-04-20,60.790001,60.990002,60.740002,60.880001,173200,109.761945
2011-04-19,59.810001,60.07,59.66,60.07,78900,108.301575
2011-04-18,59.650002,59.799999,59.220001,59.700001,151600,107.634495
2011-04-15,60.25,60.52,60.110001,60.360001,79700,108.824424
2011-04-14,59.790001,60.25,59.580002,60.150002,78400,108.445812
2011-04-13,60.419998,60.450001,59.900002,60.139999,185100,108.427779
2011-04-12,60.25,60.299999,59.900002,60.119999,104800,108.39172
2011-04-11,60.84,61.009998,60.459999,60.560001,139600,109.18501
2011-04-08,61.25,61.259998,60.509998,60.77,86800,109.563622
2011-04-07,61.029999,61.25,60.68,61.00,107100,109.978294
2011-04-06,61.240002,61.25,60.889999,61.110001,142900,110.176616
2011-04-05,60.779999,61.16,60.779999,60.93,204900,109.852089
2011-04-04,61.049999,61.130001,60.759998,60.93,78800,109.852089
2011-04-01,61.060001,61.169998,60.75,60.900002,70400,109.798004
2011-03-31,60.650002,60.779999,60.549999,60.619999,127500,109.293181
2011-03-30,60.619999,60.869999,60.560001,60.700001,105500,109.437418
2011-03-29,59.849998,60.310001,59.650002,60.290001,110900,108.69822
2011-03-28,60.189999,60.32,59.880001,59.900002,166100,107.995081
2011-03-25,60.009998,60.290001,59.889999,60.029999,134300,108.229456
2011-03-24,59.91,60.189999,59.599998,60.119999,110800,107.908537
2011-03-23,59.259998,59.709999,58.970001,59.560001,204100,106.903405
2011-03-22,59.59,59.650002,59.349998,59.369999,137800,106.562372
2011-03-21,59.419998,59.689999,59.34,59.580002,136100,106.939304
2011-03-18,59.200001,59.200001,58.57,58.689999,127700,105.341849
2011-03-17,58.57,58.700001,58.119999,58.439999,176200,104.893128
2011-03-16,58.630001,58.779999,57.32,57.720001,339900,103.600815
2011-03-15,57.91,59.119999,57.810001,58.84,346800,105.611085
2011-03-14,59.48,59.630001,59.029999,59.50,146100,106.795709
2011-03-11,59.200001,60.07,59.200001,59.849998,134300,107.423917
2011-03-10,59.939999,59.939999,59.380001,59.450001,267800,106.705967
2011-03-09,60.529999,60.689999,60.25,60.560001,116400,108.698291
2011-03-08,60.209999,60.810001,59.98,60.630001,106300,108.823932
2011-03-07,60.799999,60.869999,59.799999,60.07,155200,107.818794
2011-03-04,61.029999,61.029999,60.200001,60.599998,168200,108.770081
2011-03-03,60.540001,61.119999,60.540001,61.049999,136400,109.577781
2011-03-02,59.810001,60.279999,59.75,60.02,176300,107.729051
2011-03-01,61.139999,61.150002,59.849998,59.849998,235300,107.423917
2011-02-28,60.77,60.970001,60.580002,60.889999,208300,109.2906
2011-02-25,60.169998,60.560001,60.099998,60.529999,106300,108.64444
2011-02-24,59.830002,60.080002,59.330002,59.880001,241300,107.477768
2011-02-23,60.25,60.380001,59.549999,59.939999,276000,107.585457
2011-02-22,60.84,61.189999,60.119999,60.279999,288400,108.195718
2011-02-18,61.48,61.610001,61.34,61.540001,120800,110.457278
2011-02-17,61.029999,61.48,60.98,61.439999,158200,110.277786
2011-02-16,61.049999,61.299999,60.990002,61.209999,94300,109.864963
2011-02-15,60.860001,60.93,60.689999,60.82,82100,109.164958
2011-02-14,60.860001,61.07,60.790001,61.040001,92200,109.559835
2011-02-11,60.299999,60.959999,60.279999,60.889999,149200,109.2906
2011-02-10,60.200001,60.580002,60.080002,60.509998,125200,108.608541
2011-02-09,60.490002,60.639999,60.23,60.490002,139600,108.57265
2011-02-08,60.439999,60.650002,60.299999,60.639999,153500,108.841878
2011-02-07,60.150002,60.560001,60.130001,60.360001,118000,108.339312
2011-02-04,59.849998,60.009998,59.57,59.98,97000,107.657254
2011-02-03,59.599998,59.900002,59.25,59.82,72200,107.370072
2011-02-02,59.619999,59.830002,59.619999,59.669998,91000,107.100837
2011-02-01,59.240002,59.889999,59.189999,59.77,147400,107.280329
2011-01-31,58.610001,58.900002,58.470001,58.849998,140500,105.629031
2011-01-28,59.540001,59.610001,58.34,58.400002,891400,104.821338
2011-01-27,59.34,59.549999,59.240002,59.450001,297200,106.705967
2011-01-26,59.220001,59.470001,59.119999,59.369999,109200,106.562372
2011-01-25,58.900002,59.099998,58.599998,59.060001,226500,106.005962
2011-01-24,58.700001,59.099998,58.689999,59.080002,455900,106.041861
2011-01-21,58.950001,59.07,58.66,58.720001,117900,105.395701
2011-01-20,58.540001,58.689999,58.16,58.59,103400,105.162364
2011-01-19,59.220001,59.25,58.509998,58.66,111900,105.288005
2011-01-18,59.130001,59.290001,59.02,59.25,194900,106.346988
2011-01-14,58.650002,59.169998,58.630001,59.150002,193400,106.167502
2011-01-13,58.84,58.869999,58.580002,58.73,96000,105.413647
2011-01-12,58.66,58.860001,58.549999,58.810001,107300,105.557241
2011-01-11,58.330002,58.419998,58.060001,58.290001,131700,104.623899
2011-01-10,57.939999,58.139999,57.740002,58.099998,124500,104.282867
2011-01-07,58.349998,58.43,57.740002,58.150002,82200,104.372616
2011-01-06,58.419998,58.459999,58.110001,58.27,72400,104.588001
2011-01-05,57.93,58.400002,57.860001,58.369999,717700,104.767487
2011-01-04,58.279999,58.279999,57.75,58.060001,108300,104.211076
2011-01-03,57.970001,58.330002,57.950001,58.110001,119200,104.300819
2010-12-31,57.43,57.57,57.34,57.57,145700,103.331579
2010-12-30,57.560001,57.630001,57.439999,57.509998,78900,103.223884
2010-12-29,57.66,57.720001,57.599998,57.599998,53600,103.385424
2010-12-28,57.610001,57.610001,57.400002,57.549999,56600,103.295681
2010-12-27,57.23,57.509998,57.200001,57.490002,71800,103.187992
2010-12-23,57.720001,57.759998,57.580002,57.709999,57400,103.110807
2010-12-22,57.669998,57.799999,57.619999,57.799999,108200,103.271611
2010-12-21,57.43,57.650002,57.389999,57.59,76200,102.896404
2010-12-20,57.290001,57.369999,56.98,57.240002,72600,102.27106
2010-12-17,57.00,57.169998,56.91,57.119999,59100,102.05665
2010-12-16,56.779999,57.080002,56.560001,57.040001,60600,101.913717
2010-12-15,56.869999,57.099998,56.619999,56.709999,43600,101.324101
2010-12-14,57.060001,57.18,56.830002,56.959999,59600,101.770777
2010-12-13,57.16,57.220001,56.91,56.93,77000,101.717178
2010-12-10,56.740002,56.939999,56.610001,56.900002,73900,101.663579
2010-12-09,56.669998,56.669998,56.330002,56.560001,54800,101.056099
2010-12-08,56.200001,56.369999,55.98,56.349998,69000,100.680885
2010-12-07,56.669998,56.689999,56.099998,56.119999,109000,100.269944
2010-12-06,56.080002,56.209999,56.00,56.099998,64100,100.234209
2010-12-03,55.830002,56.23,55.82,56.169998,184100,100.359278
2010-12-02,55.369999,56.049999,55.369999,56.029999,60600,100.10914
2010-12-01,54.959999,55.369999,54.939999,55.310001,33300,98.822716
2010-11-30,53.98,54.43,53.91,54.09,91900,96.642933
2010-11-29,54.18,54.580002,53.830002,54.470001,46000,97.321883
2010-11-26,54.48,54.700001,54.41,54.52,32600,97.411217
2010-11-24,54.470001,54.889999,54.470001,54.830002,30100,97.965098
2010-11-23,54.279999,54.32,53.959999,54.130001,142400,96.714403
2010-11-22,54.709999,54.900002,54.290001,54.900002,25300,98.090167
2010-11-19,54.75,54.970001,54.52,54.950001,20200,98.179501
2010-11-18,54.540001,54.959999,54.540001,54.82,26100,97.947227
2010-11-17,54.029999,54.23,53.889999,54.02,42400,96.517864
2010-11-16,54.509998,54.509998,53.740002,53.98,32800,96.446394
2010-11-15,55.150002,55.259998,54.82,54.860001,202700,98.018697
2010-11-12,55.200001,55.43,54.689999,54.91,39400,98.108031
2010-11-11,55.34,55.639999,55.209999,55.599998,24000,99.340856
2010-11-10,55.580002,55.799999,55.16,55.779999,28200,99.662464
2010-11-09,56.09,56.150002,55.400002,55.57,35700,99.287257
2010-11-08,55.939999,56.040001,55.75,56.009998,43400,100.073405
2010-11-05,55.950001,56.150002,55.84,56.080002,48300,100.198481
2010-11-04,55.450001,55.900002,55.369999,55.860001,49000,99.805403
2010-11-03,54.709999,54.830002,54.16,54.830002,31800,97.965098
2010-11-02,54.610001,54.709999,54.43,54.599998,26100,97.55415
2010-11-01,54.459999,54.709999,53.880001,54.18,51500,96.803737
2010-10-29,54.049999,54.209999,54.00,54.150002,13400,96.750137
2010-10-28,54.380001,54.41,53.880001,54.110001,19200,96.678668
2010-10-27,53.869999,54.110001,53.610001,54.07,17100,96.607198
2010-10-26,53.959999,54.279999,53.939999,54.240002,15000,96.910941
2010-10-25,54.509998,54.639999,54.23,54.25,29600,96.928805
2010-10-22,54.080002,54.099998,53.970001,54.09,24800,96.642933
2010-10-21,54.130001,54.380001,53.650002,53.959999,29400,96.410659
2010-10-20,53.470001,54.080002,53.470001,53.880001,22800,96.267726
2010-10-19,53.57,53.84,53.009998,53.310001,38500,95.249304
2010-10-18,53.810001,54.220001,53.720001,54.169998,22800,96.785866
2010-10-15,54.02,54.040001,53.360001,53.779999,54900,96.089051
2010-10-14,53.849998,53.91,53.400002,53.68,19100,95.910383
2010-10-13,53.790001,54.139999,53.619999,53.880001,74400,96.267726
2010-10-12,53.189999,53.619999,52.869999,53.560001,42000,95.695981
2010-10-11,53.360001,53.419998,53.139999,53.25,14200,95.142099
2010-10-08,53.009998,53.369999,52.830002,53.34,61500,95.302903
2010-10-07,53.25,53.25,52.66,52.939999,49900,94.588218
2010-10-06,53.060001,53.139999,52.810001,52.970001,276900,94.641824
2010-10-05,52.509998,53.099998,52.41,53.060001,19800,94.802628
2010-10-04,52.630001,52.630001,51.75,51.919998,88700,92.765777
2010-10-01,52.540001,52.580002,52.080002,52.360001,17100,93.551932
2010-09-30,52.599998,52.84,51.98,52.18,44700,93.230324
2010-09-29,52.290001,52.459999,52.110001,52.259998,15900,93.373257
2010-09-28,52.16,52.509998,51.709999,52.509998,49800,93.819934
2010-09-27,52.490002,52.490002,52.169998,52.169998,15000,93.212453
2010-09-24,51.970001,52.450001,51.93,52.419998,24100,93.65913
2010-09-23,51.66,52.169998,51.560001,51.650002,33300,91.784882
2010-09-22,52.279999,52.52,51.98,52.080002,18100,92.549017
2010-09-21,52.509998,52.720001,52.139999,52.360001,19200,93.04659
2010-09-20,51.869999,52.52,51.73,52.52,19000,93.330918
2010-09-17,51.939999,51.939999,51.509998,51.68,49300,91.838192
2010-09-16,51.509998,51.66,51.349998,51.630001,59500,91.749341
2010-09-15,51.310001,51.689999,51.200001,51.650002,9200,91.784882
2010-09-14,51.419998,51.740002,51.189999,51.52,59400,91.553863
2010-09-13,51.48,51.57,51.25,51.529999,33700,91.571631
2010-09-10,50.84,50.93,50.650002,50.889999,8600,90.434317
2010-09-09,51.25,51.25,50.57,50.66,26500,90.025595
